data,colaborador,matricula,gestor,setor,tipo_ocorrencia,situacao,status,duracao_minutos,destino_horas_extra,data_tratativa_pontonet
01/06/2026,Gustavo Pires,1197,Carlos Bittencourt,Logistica,Esquecimento de Registro,Esqueceu de bater o ponto na saida,Aprovado,-10,,01/06/2026 13:05
01/06/2026,Kleber Santana,4407,Carlos Bittencourt,Logistica,Saida Antecipada,Saida antecipada autorizada,Regularizado,-30,,02/06/2026 19:14
01/06/2026,Natalia Campos,5611,Fernanda Lima,Qualidade,Hora Extra,Prorrogacao de jornada,Regularizado,60,Banco de Horas,01/06/2026 16:13
01/06/2026,Bruno Cardoso,5449,Marina Souza,Producao,Falta,Falta nao justificada,Pendente,-240,,
01/06/2026,Diego Ferreira,1267,Marina Souza,Producao,Atraso,Transito na entrada,Reprovado,-60,,01/06/2026 12:46
01/06/2026,Tiago Almeida,7801,Roberto Alencar,Administrativo,Hora Extra,Cobertura de turno,Regularizado,45,Pagamento,01/06/2026 16:12
02/06/2026,Diego Ferreira,1267,Marina Souza,Producao,Falta,Falta por atestado,Pendente,-480,,
03/06/2026,Patricia Gomes,3584,Fernanda Lima,Qualidade,Hora Extra,Cobertura de turno,Aprovado,45,Banco de Horas,04/06/2026 19:31
04/06/2026,Ana Paula Ribeiro,5242,Marina Souza,Producao,Falta,Falta nao justificada,Pendente,-480,,
04/06/2026,Elaine Souza,9961,Marina Souza,Producao,Saida Antecipada,Saida antecipada autorizada,Regularizado,-60,,04/06/2026 23:33
05/06/2026,Diego Ferreira,1267,Marina Souza,Producao,Hora Extra,Hora extra autorizada,Pendente,20,Pagamento,
06/06/2026,Marcos Vinicius,6060,Fernanda Lima,Qualidade,Abono,Abono medico,Regularizado,-240,,06/06/2026 12:09
06/06/2026,Natalia Campos,5611,Fernanda Lima,Qualidade,Falta,Falta por atestado,Aprovado,-480,,08/06/2026 16:13
06/06/2026,Tiago Almeida,7801,Roberto Alencar,Administrativo,Hora Extra,Hora extra autorizada,Regularizado,20,Banco de Horas,06/06/2026 20:05
06/06/2026,William Correia,8252,Roberto Alencar,Administrativo,Atraso,Transito na entrada,Pendente,-12,,
07/06/2026,Igor Martins,3369,Carlos Bittencourt,Logistica,Hora Extra,Cobertura de turno,Regularizado,30,Banco de Horas,07/06/2026 18:36
07/06/2026,Ana Paula Ribeiro,5242,Marina Souza,Producao,Atraso,Transito na entrada,Aprovado,-60,,07/06/2026 15:00
08/06/2026,Otavio Barros,7438,Fernanda Lima,Qualidade,Hora Extra,Prorrogacao de jornada,Pendente,120,Banco de Horas,
08/06/2026,Rafael Teixeira,1457,Roberto Alencar,Administrativo,Atraso,Transito na entrada,Regularizado,-60,,08/06/2026 09:41
08/06/2026,Sabrina Costa,6468,Roberto Alencar,Administrativo,Falta,Falta nao justificada,Regularizado,-240,,08/06/2026 21:57
09/06/2026,Sabrina Costa,6468,Roberto Alencar,Administrativo,Saida Antecipada,Saida antecipada autorizada,Regularizado,-45,,09/06/2026 15:38
10/06/2026,Gustavo Pires,1197,Carlos Bittencourt,Logistica,Hora Extra,Prorrogacao de jornada,Regularizado,120,Pagamento,10/06/2026 20:31
10/06/2026,Juliana Rocha,1703,Carlos Bittencourt,Logistica,Abono,Abono medico,Aprovado,-240,,13/06/2026 03:52
10/06/2026,Ana Paula Ribeiro,5242,Marina Souza,Producao,Esquecimento de Registro,Esqueceu de bater o ponto na saida,Reprovado,-30,,10/06/2026 21:54
12/06/2026,Gustavo Pires,1197,Carlos Bittencourt,Logistica,Abono,Abono medico,Aprovado,-240,,12/06/2026 22:38
14/06/2026,Otavio Barros,7438,Fernanda Lima,Qualidade,Falta,Falta por atestado,Regularizado,-480,,16/06/2026 18:12
14/06/2026,Fabio Nunes,2902,Marina Souza,Producao,Atraso,Chegou apos o horario tolerado,Reprovado,-12,,14/06/2026 10:13
15/06/2026,Juliana Rocha,1703,Carlos Bittencourt,Logistica,Saida Antecipada,Saida antecipada sem aviso,Pendente,-15,,
15/06/2026,Otavio Barros,7438,Fernanda Lima,Qualidade,Atraso,Transito na entrada,Pendente,-20,,
15/06/2026,Patricia Gomes,3584,Fernanda Lima,Qualidade,Falta,Falta nao justificada,Reprovado,-240,,15/06/2026 11:23
16/06/2026,Fabio Nunes,2902,Marina Souza,Producao,Falta,Falta injustificada,Regularizado,-480,,18/06/2026 17:10
17/06/2026,Tiago Almeida,7801,Roberto Alencar,Administrativo,Esquecimento de Registro,Esqueceu de bater o ponto na entrada,Regularizado,-30,,17/06/2026 15:23
18/06/2026,Igor Martins,3369,Carlos Bittencourt,Logistica,Atraso,Atraso na entrada,Aprovado,-12,,18/06/2026 14:00
18/06/2026,Igor Martins,3369,Carlos Bittencourt,Logistica,Hora Extra,Prorrogacao de jornada,Aprovado,60,Banco de Horas,18/06/2026 17:00
18/06/2026,Otavio Barros,7438,Fernanda Lima,Qualidade,Falta,Falta por atestado,Reprovado,-480,,18/06/2026 21:36
19/06/2026,Vanessa Prado,6865,Roberto Alencar,Administrativo,Atraso,Chegou apos o horario tolerado,Reprovado,-10,,19/06/2026 21:07
20/06/2026,Helena Duarte,7440,Carlos Bittencourt,Logistica,Saida Antecipada,Saida antecipada autorizada,Pendente,-15,,
20/06/2026,Sabrina Costa,6468,Roberto Alencar,Administrativo,Abono,Abono medico,Regularizado,-240,,20/06/2026 20:53
21/06/2026,Marcos Vinicius,6060,Fernanda Lima,Qualidade,Esquecimento de Registro,Esqueceu de bater o ponto na saida,Aprovado,-45,,21/06/2026 22:05
21/06/2026,Otavio Barros,7438,Fernanda Lima,Qualidade,Atraso,Chegou apos o horario tolerado,Regularizado,-15,,22/06/2026 15:54
21/06/2026,Diego Ferreira,1267,Marina Souza,Producao,Falta,Falta por atestado,Regularizado,-480,,22/06/2026 16:08
21/06/2026,Rafael Teixeira,1457,Roberto Alencar,Administrativo,Hora Extra,Prorrogacao de jornada,Aprovado,45,Pagamento,26/06/2026 06:43
22/06/2026,Kleber Santana,4407,Carlos Bittencourt,Logistica,Atraso,Chegou apos o horario tolerado,Aprovado,-30,,24/06/2026 22:53
22/06/2026,Marcos Vinicius,6060,Fernanda Lima,Qualidade,Saida Antecipada,Saida antecipada sem aviso,Reprovado,-5,,22/06/2026 12:52
25/06/2026,Marcos Vinicius,6060,Fernanda Lima,Qualidade,Atraso,Transito na entrada,Regularizado,-8,,28/06/2026 06:23
